"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Afghanistan","2014","Female","Not applicable","Percent","34.62152"
"Afghanistan","2013","Female","Not applicable","Percent","34.43871"
"Afghanistan","2012","Female","Not applicable","Percent","34.63026"
"Afghanistan","2011","Female","Not applicable","Percent","34.45594"
"Afghanistan","2010","Female","Not applicable","Percent","32.00865"
"Afghanistan","2009","Female","Not applicable","Percent","31.26018"
"Afghanistan","2008","Female","Not applicable","Percent","28.63063"
"Afghanistan","2007","Female","Not applicable","Percent","26.06118"
"Afghanistan","2006","Female","Not applicable","Percent","25.40252"
"Afghanistan","2005","Female","Not applicable","Percent","23.36562"
"Afghanistan","2004","Female","Not applicable","Percent","16.27781"
"Afghanistan","2003","Female","Not applicable","Percent","24.44685"
"Afghanistan","2001","Female","Not applicable","Percent","0"
"Afghanistan","1995","Female","Not applicable","Percent","25.37501"
"Afghanistan","1994","Female","Not applicable","Percent","20.34748"
"Afghanistan","1993","Female","Not applicable","Percent","25.79763"
"Afghanistan","1991","Female","Not applicable","Percent","32.15821"
"Afghanistan","1988","Female","Not applicable","Percent","31.55284"
"Afghanistan","1986","Female","Not applicable","Percent","31.87462"
"Afghanistan","1985","Female","Not applicable","Percent","29.96061"
"Afghanistan","1984","Female","Not applicable","Percent","30.27423"
"Afghanistan","1982","Female","Not applicable","Percent","29.81286"
"Afghanistan","1981","Female","Not applicable","Percent","19.8312"
"Afghanistan","1978","Female","Not applicable","Percent","14.72301"
"Afghanistan","1977","Female","Not applicable","Percent","14.2453"
"Afghanistan","1976","Female","Not applicable","Percent","12.77423"
"Afghanistan","1975","Female","Not applicable","Percent","11.9969"
"Albania","2014","Female","Not applicable","Percent","46.59472"
"Albania","2013","Female","Not applicable","Percent","46.91698"
"Albania","2012","Female","Not applicable","Percent","47.16365"
"Albania","2011","Female","Not applicable","Percent","47.34738"
"Albania","2010","Female","Not applicable","Percent","47.79232"
"Albania","2009","Female","Not applicable","Percent","48.60584"
"Albania","2008","Female","Not applicable","Percent","48.02695"
"Albania","2007","Female","Not applicable","Percent","48.13348"
"Albania","2006","Female","Not applicable","Percent","48.0021"
"Albania","2005","Female","Not applicable","Percent","47.88772"
"Albania","2004","Female","Not applicable","Percent","47.93991"
"Albania","2001","Female","Not applicable","Percent","48.65295"
"Albania","2000","Female","Not applicable","Percent","48.47729"
"Albania","1999","Female","Not applicable","Percent","48.43027"
"Albania","1997","Female","Not applicable","Percent","48.52623"
"Albania","1996","Female","Not applicable","Percent","48.63768"
"Albania","1995","Female","Not applicable","Percent","48.73308"
"Albania","1994","Female","Not applicable","Percent","49.41524"
"Albania","1993","Female","Not applicable","Percent","50.01586"
"Albania","1992","Female","Not applicable","Percent","48.84886"
"Albania","1991","Female","Not applicable","Percent","46.33388"
"Albania","1990","Female","Not applicable","Percent","46.11871"
"Albania","1989","Female","Not applicable","Percent","46.44818"
"Albania","1988","Female","Not applicable","Percent","46.53605"
"Albania","1987","Female","Not applicable","Percent","46.53735"
"Albania","1986","Female","Not applicable","Percent","46.25219"
"Albania","1985","Female","Not applicable","Percent","46.37742"
"Albania","1984","Female","Not applicable","Percent","47.01205"
"Albania","1983","Female","Not applicable","Percent","47.1153"
"Albania","1982","Female","Not applicable","Percent","46.29271"
"Albania","1981","Female","Not applicable","Percent","45.96571"
"Albania","1980","Female","Not applicable","Percent","46.08197"
"Albania","1979","Female","Not applicable","Percent","46.70542"
"Albania","1978","Female","Not applicable","Percent","46.50518"
"Albania","1976","Female","Not applicable","Percent","46.62673"
"Algeria","2011","Female","Not applicable","Percent","49.96174"
"Algeria","2010","Female","Not applicable","Percent","49.92082"
"Algeria","2009","Female","Not applicable","Percent","49.31622"
"Algeria","2008","Female","Not applicable","Percent","49.98504"
"Algeria","2007","Female","Not applicable","Percent","50.96425"
